Route,Run,Sequence,Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Virtual_Bus_Stop
1,1,1,29927,72282,490011760D,Royal Free Hospital,527291,185501,246,0
1,1,2,12053,73825,490011714E,Rosslyn Hill,527091,185429,240,0
1,1,3,12058,75962,490015255F,Haverstock Hill / Pond Street,527163,185300,138,0
1,1,4,12060,76840,490000020L,Belsize Park Station <>,527313,185135,137,0
1,1,5,BP2006,73683,490006180S,Downside Crescent,527411,185039,128,0
1,1,6,34953,76407,490013939S,Upper Park Road,527573,184902,136,0
1,1,7,37435,57844,490012664S,Haverstock Hill / Steele's Village,527879,184670,119,0
1,1,8,37436,47209,490000043CD,Chalk Farm Station <>,528100,184471,129,0
1,1,9,11994,73279,490004963CE,Chalk Farm Road / Morrisons,528416,184312,107,0
1,1,10,BP6579,99401,490002364ZH,Stables Market,528555,184264,117,0
1,1,11,33259,76514,490007927M,Hawley Road,528836,184298,94,0
1,1,12,33096,73862,490004713D,Camden Gardens,529012,184200,151,0
1,1,13,3517,73580,490000036R,Camden Town Station<> / Camden Street,529061,184008,236,0
1,1,14,33288,47843,490015531T,Camden Town Station <> / Bayham Street,529030,183834,147,0
1,1,15,36859,51298,490011168S1,Pratt Street,529147,183647,148,0
1,1,16,666,50692,490000152G,Mornington Cres Stn<> / Camden Tn Library,529245,183324,144,0
1,1,17,8343,58422,490003174S,Aldenham Street,529479,182993,145,0
1,1,18,8341,57641,490000077B,Euston Station <> #,529678,182719,144,0
1,1,19,750,72926,490012867M,Upper Woburn Place,529813,182534,144,0
1,1,20,1103,75945,490013170S,Tavistock Square,529962,182326,144,0
1,1,21,8438,59177,490000200J,Russell Square <>,530089,182157,144,0
1,1,22,8437,76501,490005624S,Southampton Row,530289,181907,140,0
1,1,23,25599,74088,490013477A,Southampton Row / Theobald's Road,530495,181628,163,0
1,1,24,26425,54321,490000112M,Kingsway / Holborn Station <>,530560,181433,155,0
1,1,25,BP6517,92618,490019703Z,Aldwych / Drury Lane,530637,180940,201,0
1,1,26,1835,71368,490014271N,Waterloo Bridge / South Bank,530925,180303,151,0
1,1,27,2593,75793,490000254E,Waterloo Station <> # / Waterloo Road,531182,179979,142,0
1,1,28,1047,55837,490013485S1,The Old Vic,531368,179740,143,0
1,1,29,2597,51551,490012693S2,St George's Circus,531546,179502,141,0
1,1,30,26212,56108,490009281E,Elephant & Castle / London Road,531898,179171,140,0
1,1,31,26747,77998,490000073K,Elephant & Castle / New Kent Road,532084,179060,106,0
1,1,32,2574,74809,490011632BA,Rodney Place,532382,178974,98,0
1,1,33,34289,77752,490003658BC,Bricklayer's Arms / New Kent Road,532853,178999,86,0
1,1,34,34290,77495,490004315BH,Bricklayer's Arms / Tower Bridge Road,533141,179151,38,0
1,1,35,1206,73143,490007533E,Grigg's Place,533331,179245,113,0
1,1,36,13644,75041,490006792E,Fendall Street,533502,179166,117,0
1,1,37,1130,54690,490012367E,Spa Road,533647,179074,146,0
1,1,38,13647,48408,490003275E,Alscot Road,533784,178952,128,0
1,1,39,13649,51637,490003533E,Harris Academy,534005,178859,87,0
1,1,40,26204,76211,490012353E,Southwark Park Road / St James's Road,534373,178821,95,0
1,1,41,26206,57850,490003311E,Anchor Street,534689,178810,98,0
1,1,42,26208,49013,490009482S,Lynton Road,534794,178625,156,0
1,1,43,1211,51063,490007086B,Galleywall Road / South Bermondsey Stn#,534924,178465,136,0
1,1,44,1212,52115,490003716E,Beamish House,535036,178531,49,0
1,1,45,13626,52998,490005603E,Corbetts Lane,535256,178685,67,0
1,1,46,33452,73728,490014228E,Warndon Street,535439,178710,88,0
1,1,47,33453,51433,490000229O,Surrey Quays Station #,535615,178908,330,0
1,1,48,2216,58011,490011723P,Rotherhithe Police Station,535369,179191,320,0
1,1,49,BP2390,58185,490004733D,Canada Water Bus Station <> #,535459,179492,313,0
1,2,1,BP2391,48366,490004733C,Canada Water Bus Station <>,535467,179451,145,0
1,2,2,25923,73142,490011723E,Rotherhithe Police Station,535431,179135,140,0
1,2,3,40071,53864,490013042J,Surrey Quays Shopping Centre,535727,179039,95,0
1,2,4,13668,52763,490000229L,Surrey Quays Station #,535746,178974,237,0
1,2,5,BP2413,73163,490011722Q,Warndon Street,535541,178716,254,0
1,2,6,13627,54005,490005603W,Corbetts Lane,535197,178650,244,0
1,2,7,13660,47019,490009482N,Lynton Road,534800,178590,325,0
1,2,8,26207,73710,490003311N,Anchor Street,534721,178769,334,0
1,2,9,26205,59309,490012353W,Southwark Park Road / St James's Road,534459,178798,278,0
1,2,10,13650,53681,490011538W,Reverdy Road,534116,178849,277,0
1,2,11,13648,58000,490003275W,Alscot Road,533769,178941,306,0
1,2,12,1129,74537,490012367W,Spa Road,533542,179133,299,0
